"region","species_name","species_qualified","cuid","cu_name_pse","curr_spw","sr_lower","sr_lower_025","sr_lower_975","sr_upper","sr_upper_025","sr_upper_975","percentile_lower","percentile_lower_025","percentile_lower_975","percentile_upper","percentile_upper_025","percentile_upper_975","curr_spw_start_year","curr_spw_end_year"
"Central Coast","Sockeye","SEL",549,"Fannie Cove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",550,"Curtis Inlet",2710,2067,1661,2359,5001,3411,6531,3100,1753,6506,15000,9350,22117,2013,2015
"Central Coast","Sockeye","SEL",551,"Dallain Creek",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",552,"Deer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",553,"Devon",5018,1044,864,1290,3754,3259,4182,3000,2252,4981,8000,7298,13287,2013,2017
"Central Coast","Sockeye","SEL",554,"Douglas Creek",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",555,"Elizabeth",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",556,"Elsie/Hoy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",557,"End Hill Creek",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",558,"Evinrude Inlet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",559,"Freeda",600,1211,510,1562,1858,0,3223,400,369,410,850,768,1003,2020,2020
"Central Coast","Sockeye","SEL",560,"Hartley Bay",1145,243,182,348,939,827,1117,800,647,953,1550,1364,2204,2017,2021
"Central Coast","Sockeye","SEL",561,"Hevenor Inlet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",562,"Higgins Lagoon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",563,"Kadjusdis River",3800,206,96,334,1989,1635,2452,1150,872,1972,4000,3083,5791,2017,2021
"Central Coast","Sockeye","SEL",564,"Kdelmashan Creek",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",565,"Keecha",2284,980,660,1378,3613,2712,4696,1900,1297,3000,7000,5253,10247,2014,2017
"Central Coast","Sockeye","SEL",566,"Kent Inlet Lagoon Creek",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",567,"Kenzuwash Creeks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",568,"Keswar Creek",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",569,"Kildidt Creek",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",570,"Kildidt Lagoon Creek",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",571,"Kisameet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",572,"Koeye",7488,2387,1920,2823,7338,6120,8936,2000,1842,3456,6893,5009,8192,2017,2021
"Central Coast","Sockeye","SEL",573,"Kooryet",617,1777,1346,2208,4239,2655,5663,1405,1117,2740,7000,5466,8209,2016,2020
"Central Coast","Sockeye","SEL",574,"Kunsoot River",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",575,"Kwakwa Creek",1130,487,331,747,2108,1679,2537,1500,717,1997,4000,2535,5955,2021,2021
"Central Coast","Sockeye","SEL",576,"Lewis Creek",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",577,"Limestone Creek",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",578,"Lowe/Simpson/Weir",3061,5084,3201,6639,7895,3218,12052,4100,2948,6745,12000,9837,20583,2017,2021
"Central Coast","Sockeye","SEL",579,"Mary Cove Creek",430,227,84,431,1415,868,2236,340,196,828,2000,1081,4005,2015,2018
"Central Coast","Sockeye","SEL",580,"Mcdonald Creek",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",581,"Mcloughlin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",582,"Mikado",3990,697,451,1027,2353,2078,2751,3000,2018,3823,7000,5952,6998,2015,2017
"Central Coast","Sockeye","SEL",583,"Monckton Inlet Creek",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",584,"Namu",3623,858,553,1198,2655,2033,3335,1500,1195,2288,4040,3191,5265,2017,2021
"Central Coast","Sockeye","SEL",585,"Port John",542,357,251,476,1163,786,1524,284,148,522,1500,898,1949,2017,2021
"Central Coast","Sockeye","SEL",586,"Powles Creek",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",587,"Price Creek",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",588,"Roderick",302,392,167,1071,864,314,2178,375,288,418,950,564,1020,2016,2020
"Central Coast","Sockeye","SEL",589,"Ryan Creek",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",590,"Salter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",591,"Scoular/Kilpatrick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",592,"Sheneeza Inlet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",593,"Ship Point Creek",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",594,"Spencer Creek",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",595,"Stannard Creek",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",596,"Talamoosa Creek",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",597,"Tankeeah River",2000,495,298,809,3013,2578,3737,2000,1239,2980,6000,3831,8664,2020,2020
"Central Coast","Sockeye","SEL",598,"Treneman Creek",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",599,"Tsimtack/Moore/Roger",1900,343,77,1374,2193,1366,4960,1500,1100,3212,6600,5257,12046,2017,2021
"Central Coast","Sockeye","SEL",600,"Tuno Creek East",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",601,"Tuno Creek West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",602,"Tyler Creek",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",603,"Wale Creek",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",604,"Watt Bay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",605,"West Creek",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",606,"Yaaklele Lagoon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",607,"Yeo",735,325,233,429,1150,939,1418,370,222,613,1600,1061,2377,2017,2021
"Central Coast","Sockeye","SER",613,"Rivers-Smith Inlets (river-type)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SER",614,"Northern Coastal Fjords (river-type)",2318,31273,17130,72365,60455,37977,116049,16026,4625,35115,94966,23223,164834,2018,2021
"Central Coast","Sockeye","SER",615,"Northern Coastal Streams (river-type)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Steelhead","SH",680,"North Coast Winter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Steelhead","SH",681,"North Coast Summer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Steelhead","SH",682,"Central Coast Winter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Steelhead","SH",683,"Transition Summer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Columbia","Chinook","CK",301,"Okanagan",29,NA,NA,NA,NA,NA,NA,11,5,30,50,20,75,2018,2022
"Columbia","Sockeye","SEL",1300,"Osoyoos",32451,NA,NA,NA,NA,NA,NA,12284,8406,17201,35364,25602,56342,2019,2022
"Columbia","Steelhead","SH",1380,"Mid Columbia Summer",9,NA,NA,NA,NA,NA,NA,11,6,23,38,18,62,2019,2023
"East Vancouver Island & Mainland Inlets","Chinook","CK",320,"Southern Mainland-Georgia Strait (Fall x-1)",588,NA,NA,NA,NA,NA,NA,351,170,506,598,452,913,2014,2018
"East Vancouver Island & Mainland Inlets","Chinook","CK",321,"East Vancouver Island-Goldstream (Fall x-1)",4,NA,NA,NA,NA,NA,NA,16,2,77,213,32,538,2014,2018
"East Vancouver Island & Mainland Inlets","Chinook","CK",322,"East Vancouver Island-Cowichan and Koksilah (Fall x-1)",8509,NA,NA,NA,NA,NA,NA,2840,1558,5763,6997,3407,11510,2014,2018
"East Vancouver Island & Mainland Inlets","Chinook","CK",323,"East Vancouver Island-Nanaimo (Spring x-2)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chinook","CK",324,"East Vancouver Island-Nanaimo and Chemainus (Fall x-1)",2325,NA,NA,NA,NA,NA,NA,1567,1242,1889,2421,2111,2814,2014,2018
"East Vancouver Island & Mainland Inlets","Chinook","CK",325,"East Vancouver Island-Qualicum and Puntledge (Fall x-1)",14060,NA,NA,NA,NA,NA,NA,10582,8877,14546,16740,12763,23912,2014,2018
"East Vancouver Island & Mainland Inlets","Chinook","CK",326,"Southern Mainland-Southern Fjords (Fall x-1)",2349,NA,NA,NA,NA,NA,NA,240,130,2238,2120,437,6829,2013,2017
"East Vancouver Island & Mainland Inlets","Chinook","CK",327,"East Vancouver Island-North (Fall x-1)",7359,NA,NA,NA,NA,NA,NA,7585,5630,8923,10352,8114,13547,2014,2018
"East Vancouver Island & Mainland Inlets","Chinook","CK",331,"Homathko (Summer x-x)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chinook","CK",332,"Klinaklini (Summer 5-2)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Chinook","CK",334,"East Vancouver Island-Georgia Strait (Summer 4-1)",1031,NA,NA,NA,NA,NA,NA,1050,848,1398,1970,1403,2310,2014,2018
"East Vancouver Island & Mainland Inlets","Chum","CM",900,"Southern Coastal Streams",2602,NA,NA,NA,NA,NA,NA,1912,1046,5184,16117,7213,24198,2015,2018
"East Vancouver Island & Mainland Inlets","Chum","CM",901,"Bute Inlet",39478,NA,NA,NA,NA,NA,NA,12229,8829,22770,76615,38714,110029,2015,2018
"East Vancouver Island & Mainland Inlets","Chum","CM",902,"Loughborough",13120,NA,NA,NA,NA,NA,NA,15965,11629,18200,40468,32125,55424,2015,2018
"East Vancouver Island & Mainland Inlets","Chum","CM",903,"Northeast Vancouver Island",9763,NA,NA,NA,NA,NA,NA,15642,9665,21879,74425,45995,88835,2015,2018
"East Vancouver Island & Mainland Inlets","Chum","CM",904,"Georgia Strait",649252,NA,NA,NA,NA,NA,NA,394418,312271,474589,708638,585937,852173,2015,2018
"East Vancouver Island & Mainland Inlets","Chum","CM",905,"Howe Sound-Burrard Inlet",368983,NA,NA,NA,NA,NA,NA,96977,63818,152203,313320,208389,537067,2015,2018
"East Vancouver Island & Mainland Inlets","Chum","CM",979,"Upper Knight",2709,NA,NA,NA,NA,NA,NA,1114,713,4990,16500,9024,26916,2000,2003
"East Vancouver Island & Mainland Inlets","Coho","CO",907,"Howe Sound-Burrard Inlet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho","CO",908,"Georgia Strait Mainland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho","CO",909,"Southern Coastal Streams-Queen Charlotte Strait-Johnstone Strait-Southern Fjords",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho","CO",910,"East Vancouver Island-Georgia Strait",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho","CO",911,"East Vancouver Island-Johnstone Strait-Southern Fjords",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho","CO",912,"Nahwitti Lowland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Coho","CO",916,"Homathko-Klinaklini Rivers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Pink","PKE",917,"Georgia Strait (even)",152684,80801,48032,136447,194135,122957,306890,29276,14079,89580,243993,68827,559543,2018,2018
"East Vancouver Island & Mainland Inlets","Pink","PKE",920,"Southern Fjords (even)",575090,263592,155524,451816,859978,704856,1148615,596537,438995,1102032,1699305,1170291,2591921,2018,2018
"East Vancouver Island & Mainland Inlets","Pink","PKO",921,"East Howe Sound-Burrard Inlet (odd)",110104,44232,24425,106105,121146,62927,230384,43526,22753,71607,141916,82829,266934,2019,2019
"East Vancouver Island & Mainland Inlets","Pink","PKO",922,"Georgia Strait (odd)",1296234,289428,171122,563438,618165,397207,1117726,118733,64255,378592,602305,206859,1602070,2019,2019
"East Vancouver Island & Mainland Inlets","Pink","PKO",923,"East Vancouver Island-Johnstone Strait (odd)",108129,36669,13692,121721,90531,36639,243103,15704,8181,51106,116709,69238,288408,2019,2019
"East Vancouver Island & Mainland Inlets","Pink","PKO",924,"Nahwitti (odd)",8272,10183,5622,22853,21346,10515,41728,3933,2009,10456,24545,9718,62786,2019,2019
"East Vancouver Island & Mainland Inlets","Pink","PKO",926,"Southern Fjords (odd)",8383,111044,58625,210769,321922,250445,469926,196384,100322,307132,594271,341439,921307,2019,2019
"East Vancouver Island & Mainland Inlets","Sockeye","SEL",927,"Fulmore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Sockeye","SEL",928,"Heydon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Sockeye","SEL",929,"Kakweiken",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Sockeye","SEL",930,"Loose",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Sockeye","SEL",931,"Mackenzie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Sockeye","SEL",932,"Phillips",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Sockeye","SEL",933,"Sakinaw",73,NA,NA,NA,NA,NA,NA,210,89,920,4625,1146,6797,2014,2018
"East Vancouver Island & Mainland Inlets","Sockeye","SEL",935,"Tzoonie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Sockeye","SEL",937,"Ida-Bonanza",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Sockeye","SEL",938,"Nahwitti",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Sockeye","SEL",939,"Nimpkish",70324,17409,11618,30454,29991,18323,49066,30029,21836,44090,1e+05,61256,117873,2013,2017
"East Vancouver Island & Mainland Inlets","Sockeye","SEL",941,"Quatse",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Sockeye","SEL",942,"Schoen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Sockeye","SEL",943,"Shushartie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Sockeye","SEL",944,"Woss",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Sockeye","SEL",976,"Vernon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Sockeye","SER",971,"Southern Fjords (river-type)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Sockeye","SER",973,"East Vancouver Island & Georgia Strait (river-type)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Steelhead","SH",980,"South Coast Winter",518,NA,NA,NA,NA,NA,NA,319,162,420,554,406,767,2016,2020
"East Vancouver Island & Mainland Inlets","Steelhead","SH",981,"East Vancouver Island Winter",218,NA,NA,NA,NA,NA,NA,282,194,340,476,326,592,2019,2023
"East Vancouver Island & Mainland Inlets","Steelhead","SH",983,"South Coast Summer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"East Vancouver Island & Mainland Inlets","Steelhead","SH",985,"East Vancouver Island Summer",74,NA,NA,NA,NA,NA,NA,103,67,141,230,165,296,2020,2024
"Fraser","Chinook","CK",302,"Boundary Bay (Fall 4-1)",167,NA,NA,NA,NA,NA,NA,75,48,160,250,124,385,2015,2018
"Fraser","Chinook","CK",303,"Lower Fraser River (Fall 4-1)",65835,NA,NA,NA,NA,NA,NA,42953,31599,68664,108502,79814,161292,2020,2023
"Fraser","Chinook","CK",304,"Lower Fraser River (Spring 5-2)",214,NA,NA,NA,NA,NA,NA,200,149,292,535,396,756,2019,2023
