"cuid","DOY","run_timing_ppn"
1204,104,2.05e-14
1204,105,4.43e-14
1204,106,9.49e-14
1204,107,2.01e-13
1204,108,4.21e-13
1204,109,8.73e-13
1204,110,1.79e-12
1204,111,3.63e-12
1204,112,7.29e-12
1204,113,1.45e-11
1204,114,2.85e-11
1204,115,5.54e-11
1204,116,1.07e-10
1204,117,2.03e-10
1204,118,3.82e-10
1204,119,7.12e-10
1204,120,1.31e-09
1204,121,2.4e-09
1204,122,4.32e-09
1204,123,7.72e-09
1204,124,1.36e-08
1204,125,2.39e-08
1204,126,4.13e-08
1204,127,7.06e-08
1204,128,1.2e-07
1204,129,2e-07
1204,130,3.32e-07
1204,131,5.45e-07
1204,132,8.84e-07
1204,133,1.42e-06
1204,134,2.26e-06
1204,135,3.55e-06
1204,136,5.52e-06
1204,137,8.49e-06
1204,138,1.29e-05
1204,139,1.95e-05
1204,140,2.9e-05
1204,141,4.28e-05
1204,142,6.24e-05
1204,143,9.01e-05
1204,144,0.000129
1204,145,0.000182
1204,146,0.000254
1204,147,0.000352
1204,148,0.000482
1204,149,0.000652
1204,150,0.000874
1204,151,0.00116
1204,152,0.00152
1204,153,0.00197
1204,154,0.00253
1204,155,0.00322
1204,156,0.00405
1204,157,0.00503
1204,158,0.00619
1204,159,0.00754
1204,160,0.00908
1204,161,0.0108
1204,162,0.0128
1204,163,0.0149
1204,164,0.0172
1204,165,0.0196
1204,166,0.0222
1204,167,0.0248
1204,168,0.0275
1204,169,0.0301
1204,170,0.0326
1204,171,0.0349
1204,172,0.037
1204,173,0.0388
1204,174,0.0403
1204,175,0.0414
1204,176,0.042
1204,177,0.0423
1204,178,0.042
1204,179,0.0413
1204,180,0.0401
1204,181,0.0384
1204,182,0.0364
1204,183,0.0341
1204,184,0.0316
1204,185,0.0289
1204,186,0.0261
1204,187,0.0234
1204,188,0.0206
1204,189,0.018
1204,190,0.0155
1204,191,0.0132
1204,192,0.0111
1204,193,0.00927
1204,194,0.00762
1204,195,0.00619
1204,196,0.00497
1204,197,0.00395
1204,198,0.00309
1204,199,0.0024
1204,200,0.00184
1204,201,0.00139
1204,202,0.00104
1204,203,0.000768
1204,204,0.000561
1204,205,0.000405
1204,206,0.000289
1204,207,0.000204
1204,208,0.000142
1204,209,9.76e-05
1204,210,6.64e-05
1204,211,4.46e-05
1204,212,2.96e-05
1204,213,1.95e-05
1204,214,1.26e-05
1204,215,8.09e-06
1204,216,5.13e-06
1204,217,3.21e-06
1204,218,1.99e-06
1204,219,1.21e-06
1204,220,7.34e-07
1204,221,4.38e-07
1204,222,2.58e-07
1204,223,1.51e-07
1204,224,8.68e-08
1204,225,4.94e-08
1204,226,2.78e-08
1204,227,1.55e-08
1204,228,8.5e-09
1204,229,4.61e-09
1204,230,2.48e-09
1204,231,1.31e-09
1204,232,6.88e-10
1204,233,3.56e-10
1204,234,1.82e-10
1204,235,9.22e-11
1204,236,4.61e-11
1204,237,2.28e-11
1204,238,1.11e-11
1204,239,5.36e-12
1204,240,2.55e-12
1204,241,1.2e-12
1204,242,5.6e-13
1204,243,2.57e-13
1204,244,1.17e-13
1204,245,5.26e-14
1204,246,2.33e-14
1204,247,1.02e-14
1204,248,4.44e-15
1204,249,1.9e-15
1204,250,8.05e-16
1204,251,3.37e-16
1204,252,1.39e-16
1204,253,5.68e-17
1204,254,2.29e-17
1204,255,9.16e-18
1204,256,3.61e-18
1204,257,1.41e-18
1204,258,5.41e-19
1204,259,2.06e-19
1204,260,7.75e-20
1204,261,2.88e-20
1204,262,1.06e-20
1204,263,3.83e-21
1204,264,1.38e-21
1204,265,4.87e-22
1204,266,1.71e-22
1204,267,5.9e-23
1204,268,2.02e-23
1204,269,6.82e-24
1204,270,2.28e-24
1204,271,7.52e-25
1204,272,2.45e-25
1204,273,7.9e-26
1204,274,2.52e-26
1204,275,7.92e-27
1204,276,2.46e-27
1204,277,7.57e-28
1204,278,2.3e-28
1204,279,6.9e-29
1204,280,2.05e-29
1204,281,6e-30
1204,282,1.74e-30
1204,283,4.98e-31
1204,284,1.41e-31
1204,285,3.94e-32
1204,286,1.09e-32
1204,287,2.97e-33
1204,288,8.01e-34
1204,289,2.13e-34
1204,290,5.62e-35
1204,291,1.46e-35
1204,292,3.77e-36
1204,293,9.58e-37
1204,294,2.41e-37
1204,295,5.97e-38
1204,296,1.47e-38
1204,297,3.55e-39
1204,298,8.52e-40
1204,299,2.02e-40
1204,300,4.72e-41
1204,301,1.09e-41
1204,302,2.49e-42
1204,303,5.63e-43
1204,304,1.26e-43
1204,305,2.77e-44
1204,306,6.04e-45
1204,307,1.3e-45
1204,308,2.77e-46
1204,309,5.82e-47
1204,310,1.21e-47
1204,311,2.48e-48
1204,312,5.04e-49
1204,313,1.01e-49
1204,314,2e-50
1204,315,3.93e-51
1204,316,7.6e-52
1204,317,1.45e-52
1204,318,2.75e-53
1204,319,5.13e-54
1204,320,9.48e-55
1204,321,1.73e-55
1204,322,3.12e-56
1204,323,5.55e-57
1204,324,9.77e-58
1204,325,1.7e-58
1204,326,2.92e-59
1204,327,4.97e-60
1204,328,8.34e-61
1204,329,1.38e-61
1204,330,2.27e-62
1204,331,3.67e-63
1204,332,5.88e-64
1204,333,9.31e-65
1204,334,1.46e-65
1204,335,2.25e-66
1204,336,3.43e-67
1204,337,5.18e-68
1204,338,7.73e-69
1204,339,1.14e-69
1204,340,1.66e-70
1204,341,2.39e-71
1204,342,3.39e-72
1204,343,4.77e-73
1204,344,6.62e-74
1204,345,9.09e-75
1204,346,1.23e-75
1204,347,1.65e-76
1204,348,2.19e-77
1204,349,2.86e-78
1204,350,3.7e-79
1204,351,4.73e-80
1204,352,5.98e-81
1204,353,7.47e-82
1204,354,9.21e-83
1204,355,1.12e-83
1204,356,1.35e-84
1204,357,1.61e-85
1204,358,1.89e-86
1204,359,2.2e-87
1204,360,2.53e-88
1204,361,2.87e-89
1204,362,0
1204,363,0
1204,364,0
1204,365,0
1202,1,1.11e-73
1202,2,7.22e-73
1202,3,4.62e-72
1202,4,2.93e-71
1202,5,1.84e-70
1202,6,1.14e-69
1202,7,6.99e-69
1202,8,4.24e-68
1202,9,2.55e-67
1202,10,1.52e-66
1202,11,8.91e-66
1202,12,5.19e-65
1202,13,2.99e-64
1202,14,1.7e-63
1202,15,9.59e-63
1202,16,5.35e-62
1202,17,2.95e-61
1202,18,1.61e-60
1202,19,8.7e-60
1202,20,4.65e-59
1202,21,2.46e-58
1202,22,1.29e-57
1202,23,6.66e-57
1202,24,3.41e-56
1202,25,1.73e-55
1202,26,8.67e-55
1202,27,4.3e-54
1202,28,2.11e-53
1202,29,1.02e-52
1202,30,4.92e-52
1202,31,2.34e-51
1202,32,1.1e-50
1202,33,5.12e-50
1202,34,2.36e-49
1202,35,1.07e-48
1202,36,4.85e-48
1202,37,2.16e-47
1202,38,9.54e-47
1202,39,4.16e-46
1202,40,1.8e-45
1202,41,7.69e-45
1202,42,3.25e-44
1202,43,1.36e-43
1202,44,5.63e-43
1202,45,2.31e-42
1202,46,9.35e-42
1202,47,3.75e-41
1202,48,1.49e-40
1202,49,5.84e-40
1202,50,2.27e-39
1202,51,8.71e-39
1202,52,3.31e-38
1202,53,1.25e-37
1202,54,4.64e-37
1202,55,1.71e-36
1202,56,6.22e-36
1202,57,2.24e-35
1202,58,8e-35
1202,59,2.82e-34
1202,60,9.86e-34
1202,61,3.4e-33
1202,62,1.16e-32
1202,63,3.94e-32
1202,64,1.32e-31
1202,65,4.36e-31
1202,66,1.43e-30
1202,67,4.63e-30
1202,68,1.48e-29
1202,69,4.71e-29
1202,70,1.48e-28
1202,71,4.59e-28
1202,72,1.41e-27
1202,73,4.29e-27
1202,74,1.29e-26
1202,75,3.84e-26
1202,76,1.13e-25
1202,77,3.3e-25
1202,78,9.51e-25
1202,79,2.71e-24
1202,80,7.65e-24
1202,81,2.14e-23
1202,82,5.9e-23
1202,83,1.61e-22
1202,84,4.37e-22
1202,85,1.17e-21
1202,86,3.09e-21
1202,87,8.1e-21
1202,88,2.1e-20
1202,89,5.39e-20
1202,90,1.37e-19
1202,91,3.43e-19
1202,92,8.52e-19
1202,93,2.09e-18
1202,94,5.09e-18
1202,95,1.23e-17
1202,96,2.92e-17
1202,97,6.87e-17
1202,98,1.6e-16
1202,99,3.69e-16
1202,100,8.42e-16
1202,101,1.9e-15
1202,102,4.24e-15
1202,103,9.38e-15
1202,104,2.05e-14
1202,105,4.43e-14
1202,106,9.49e-14
1202,107,2.01e-13
1202,108,4.21e-13
1202,109,8.73e-13
1202,110,1.79e-12
1202,111,3.63e-12
1202,112,7.29e-12
1202,113,1.45e-11
1202,114,2.85e-11
1202,115,5.54e-11
1202,116,1.07e-10
1202,117,2.03e-10
1202,118,3.82e-10
1202,119,7.12e-10
1202,120,1.31e-09
1202,121,2.4e-09
1202,122,4.32e-09
1202,123,7.72e-09
1202,124,1.36e-08
1202,125,2.39e-08
1202,126,4.13e-08
1202,127,7.06e-08
1202,128,1.2e-07
1202,129,2e-07
1202,130,3.32e-07
1202,131,5.45e-07
1202,132,8.84e-07
1202,133,1.42e-06
1202,134,2.26e-06
1202,135,3.55e-06
1202,136,5.52e-06
1202,137,8.49e-06
1202,138,1.29e-05
1202,139,1.95e-05
1202,140,2.9e-05
1202,141,4.28e-05
1202,142,6.24e-05
1202,143,9.01e-05
1202,144,0.000129
1202,145,0.000182
1202,146,0.000254
1202,147,0.000352
1202,148,0.000482
1202,149,0.000652
1202,150,0.000874
1202,151,0.00116
1202,152,0.00152
1202,153,0.00197
1202,154,0.00253
1202,155,0.00322
1202,156,0.00405
1202,157,0.00503
1202,158,0.00619
1202,159,0.00754
1202,160,0.00908
1202,161,0.0108
1202,162,0.0128
1202,163,0.0149
1202,164,0.0172
1202,165,0.0196
1202,166,0.0222
1202,167,0.0248
1202,168,0.0275
1202,169,0.0301
1202,170,0.0326
1202,171,0.0349
1202,172,0.037
1202,173,0.0388
1202,174,0.0403
1202,175,0.0414
1202,176,0.042
1202,177,0.0423
1202,178,0.042
1202,179,0.0413
1202,180,0.0401
1202,181,0.0384
1202,182,0.0364
1202,183,0.0341
1202,184,0.0316
1202,185,0.0289
1202,186,0.0261
1202,187,0.0234
1202,188,0.0206
1202,189,0.018
1202,190,0.0155
1202,191,0.0132
1202,192,0.0111
1202,193,0.00927
1202,194,0.00762
1202,195,0.00619
1202,196,0.00497
1202,197,0.00395
1202,198,0.00309
1202,199,0.0024
1202,200,0.00184
1202,201,0.00139
1202,202,0.00104
1202,203,0.000768
1202,204,0.000561
1202,205,0.000405
1202,206,0.000289
1202,207,0.000204
1202,208,0.000142
1202,209,9.76e-05
1202,210,6.64e-05
1202,211,4.46e-05
1202,212,2.96e-05
1202,213,1.95e-05
1202,214,1.26e-05
1202,215,8.09e-06
1202,216,5.13e-06
1202,217,3.21e-06
1202,218,1.99e-06
1202,219,1.21e-06
1202,220,7.34e-07
1202,221,4.38e-07
1202,222,2.58e-07
1202,223,1.51e-07
1202,224,8.68e-08
1202,225,4.94e-08
1202,226,2.78e-08
1202,227,1.55e-08
1202,228,8.5e-09
1202,229,4.61e-09
1202,230,2.48e-09
1202,231,1.31e-09
1202,232,6.88e-10
1202,233,3.56e-10
1202,234,1.82e-10
1202,235,9.22e-11
1202,236,4.61e-11
1202,237,2.28e-11
1202,238,1.11e-11
1202,239,5.36e-12
1202,240,2.55e-12
1202,241,1.2e-12
1202,242,5.6e-13
1202,243,2.57e-13
1202,244,1.17e-13
1202,245,5.26e-14
1202,246,2.33e-14
1202,247,1.02e-14
1202,248,4.44e-15
1202,249,1.9e-15
1202,250,8.05e-16
1202,251,3.37e-16
1202,252,1.39e-16
1202,253,5.68e-17
1202,254,2.29e-17
1202,255,9.16e-18
1202,256,3.61e-18
1202,257,1.41e-18
1202,258,5.41e-19
1202,259,2.06e-19
1202,260,7.75e-20
1202,261,2.88e-20
1202,262,1.06e-20
1202,263,3.83e-21
1202,264,1.38e-21
1202,265,4.87e-22
1202,266,1.71e-22
1202,267,5.9e-23
1202,268,2.02e-23
1202,269,6.82e-24
1202,270,2.28e-24
1202,271,7.52e-25
1202,272,2.45e-25
1202,273,7.9e-26
1202,274,2.52e-26
1202,275,7.92e-27
1202,276,2.46e-27
1202,277,7.57e-28
1202,278,2.3e-28
1202,279,6.9e-29
1202,280,2.05e-29
1202,281,6e-30
1202,282,1.74e-30
1202,283,4.98e-31
1202,284,1.41e-31
1202,285,3.94e-32
1202,286,1.09e-32
1202,287,2.97e-33
1202,288,8.01e-34
1202,289,2.13e-34
1202,290,5.62e-35
1202,291,1.46e-35
1202,292,3.77e-36
1202,293,9.58e-37
1202,294,2.41e-37
1202,295,5.97e-38
1202,296,1.47e-38
1202,297,3.55e-39
1202,298,8.52e-40
1202,299,2.02e-40
1202,300,4.72e-41
1202,301,1.09e-41
1202,302,2.49e-42
1202,303,5.63e-43
1202,304,1.26e-43
1202,305,2.77e-44
1202,306,6.04e-45
1202,307,1.3e-45
1202,308,2.77e-46
1202,309,5.82e-47
1202,310,1.21e-47
1202,311,2.48e-48
1202,312,5.04e-49
1202,313,1.01e-49
1202,314,2e-50
1202,315,3.93e-51
1202,316,7.6e-52
1202,317,1.45e-52
1202,318,2.75e-53
1202,319,5.13e-54
1202,320,9.48e-55
1202,321,1.73e-55
1202,322,3.12e-56
1202,323,5.55e-57
1202,324,9.77e-58
1202,325,1.7e-58
1202,326,2.92e-59
1202,327,4.97e-60
1202,328,8.34e-61
1202,329,1.38e-61
1202,330,2.27e-62
1202,331,3.67e-63
1202,332,5.88e-64
1202,333,9.31e-65
1202,334,1.46e-65
1202,335,2.25e-66
1202,336,3.43e-67
1202,337,5.18e-68
1202,338,7.73e-69
1202,339,1.14e-69
1202,340,1.66e-70
1202,341,2.39e-71
1202,342,3.39e-72
1202,343,4.77e-73
1202,344,6.62e-74
1202,345,9.09e-75
1202,346,1.23e-75
1202,347,1.65e-76
1202,348,2.19e-77
1202,349,2.86e-78
1202,350,3.7e-79
1202,351,4.73e-80
1202,352,5.98e-81
1202,353,7.47e-82
1202,354,9.21e-83
1202,355,1.12e-83
1202,356,1.35e-84
1202,357,1.61e-85
1202,358,1.89e-86
1202,359,2.2e-87
1202,360,2.53e-88
1202,361,2.87e-89
1202,362,0
1202,363,0
1202,364,0
1202,365,0
1207,1,2.06e-275
1207,2,4.58e-272
1207,3,9.7e-269
1207,4,1.96e-265
1207,5,3.79e-262
1207,6,6.96e-259
1207,7,1.22e-255
1207,8,2.04e-252
1207,9,3.26e-249
1207,10,4.96e-246
1207,11,7.2e-243
1207,12,9.96e-240
1207,13,1.31e-236
1207,14,1.65e-233
1207,15,1.99e-230
1207,16,2.27e-227
1207,17,2.48e-224
1207,18,2.58e-221
1207,19,2.57e-218
1207,20,2.43e-215
1207,21,2.19e-212
1207,22,1.89e-209
1207,23,1.55e-206
1207,24,1.22e-203
1207,25,9.08e-201
1207,26,6.47e-198
1207,27,4.4e-195
1207,28,2.85e-192
1207,29,1.76e-189
1207,30,1.04e-186
1207,31,5.83e-184
1207,32,3.12e-181
1207,33,1.6e-178
1207,34,7.79e-176
1207,35,3.62e-173
1207,36,1.6e-170
1207,37,6.79e-168
1207,38,2.74e-165
1207,39,1.05e-162
1207,40,3.86e-160
1207,41,1.35e-157
1207,42,4.5e-155
1207,43,1.43e-152
1207,44,4.34e-150
1207,45,1.26e-147
1207,46,3.47e-145
1207,47,9.13e-143
1207,48,2.29e-140
1207,49,5.48e-138
1207,50,1.25e-135
1207,51,2.72e-133
1207,52,5.65e-131
1207,53,1.12e-128
1207,54,2.11e-126
1207,55,3.8e-124
1207,56,6.53e-122
1207,57,1.07e-119
1207,58,1.67e-117
1207,59,2.49e-115
1207,60,3.54e-113
1207,61,4.79e-111
1207,62,6.19e-109
1207,63,7.62e-107
1207,64,8.96e-105
1207,65,1e-102
1207,66,1.07e-100
1207,67,1.09e-98
1207,68,1.06e-96
1207,69,9.85e-95
1207,70,8.71e-93
1207,71,7.34e-91
1207,72,5.9e-89
1207,73,4.52e-87
1207,74,3.31e-85
1207,75,2.31e-83
1207,76,1.53e-81
1207,77,9.73e-80
1207,78,5.89e-78
1207,79,3.4e-76
1207,80,1.87e-74
1207,81,9.8e-73
1207,82,4.9e-71
1207,83,2.34e-69
1207,84,1.07e-67
1207,85,4.62e-66
1207,86,1.91e-64
1207,87,7.55e-63
1207,88,2.84e-61
1207,89,1.02e-59
1207,90,3.49e-58
1207,91,1.14e-56
1207,92,3.55e-55
1207,93,1.06e-53
1207,94,2.99e-52
1207,95,8.07e-51
1207,96,2.08e-49
1207,97,5.11e-48
1207,98,1.2e-46
1207,99,2.67e-45
1207,100,5.7e-44
1207,101,1.16e-42
1207,102,2.24e-41
1207,103,4.15e-40
1207,104,7.31e-39
1207,105,1.23e-37
1207,106,1.97e-36
